generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
1469,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,71,236,136,146,101,178,248,66,120,57,60,160,234,229,201,30,98,102,103]",123.11927142972233,186.53797778158943,165.57461199895093,31.87912087912088,17.95054945054945,20.0,123.11927142972233,0.0
1470,200,16,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,71,62,136,146,101,178,93,66,120,57,60,160,234,229,201,72,98,0,121]",123.11927142972233,182.00561104985584,161.5439867734556,31.76086956521739,17.97826086956522,20.0,123.11927142972233,0.0
1471,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,248,66,120,57,60,160,234,229,116,30,98,0,242]",123.11927142972233,178.01700857650545,155.6515875059161,30.791208791208792,18.324175824175825,20.0,123.11927142972233,0.0
1472,200,13,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,71,236,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,102,103]",123.11927142972233,1827.1521063297912,22366.30641327011,33.1764705882353,17.983957219251337,20.0,123.11927142972233,0.0
1473,200,13,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,121]",123.11927142972233,182.06469287896394,159.6630800489155,31.58823529411765,18.176470588235293,20.0,123.11927142972233,0.0
1474,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,71,143,136,146,101,178,93,66,120,57,60,160,234,229,201,30,98,102,103]",123.11927142972233,1898.3576543276488,22671.397539039735,31.86813186813187,18.4010989010989,20.0,123.11927142972233,0.0
1475,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,236,136,181,101,178,248,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,178.5725644851352,156.01903956341027,31.7027027027027,18.05945945945946,20.0,123.11927142972233,0.0
1476,200,9,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,71,143,136,181,101,178,93,66,120,57,60,250,234,229,116,72,98,0,242]",123.11927142972233,201.2386998970309,182.6912006675687,34.99476439790576,17.48167539267016,20.0,123.11927142972233,0.0
1477,200,14,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,71,62,136,181,101,178,93,66,96,57,60,160,234,229,201,72,98,102,103]",123.11927142972233,189.12963491813872,164.07147257130737,33.24193548387097,17.903225806451612,20.0,123.11927142972233,0.0
1478,200,14,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,248,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,188.117435695142,165.27136413645408,32.70967741935484,17.99462365591398,20.0,123.11927142972233,0.0
1479,200,17,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,71,143,136,181,101,178,93,66,120,57,60,160,234,133,116,30,98,0,242]",123.11927142972233,175.15561767347472,154.79345125089566,30.19672131147541,18.224043715846996,20.0,123.11927142972233,0.0
1480,200,12,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,71,143,136,181,101,178,93,66,120,57,60,160,234,229,116,30,98,0,242]",123.11927142972233,220.499906110182,432.64267165822395,34.16489361702128,17.77127659574468,20.0,123.11927142972233,0.0
1481,200,16,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,248,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,182.4888908878836,161.4226769557887,31.76086956521739,17.994565217391305,20.0,123.11927142972233,0.0
1482,200,12,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,71,62,136,146,101,178,93,66,120,57,60,160,234,229,201,30,98,0,121]",123.11927142972233,185.1696636233404,167.7457667867698,32.58510638297872,17.893617021276597,20.0,123.11927142972233,0.0
1483,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,189.26944221797362,168.9262704301608,33.30810810810811,17.94054054054054,20.0,123.11927142972233,0.0
1484,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,236,136,181,101,178,93,66,120,57,60,160,234,229,201,72,98,0,121]",123.11927142972233,185.86389652756247,167.37880950721936,32.77297297297297,17.983783783783785,20.0,123.11927142972233,0.0
1485,200,8,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,236,136,181,101,178,93,66,120,57,180,160,234,229,201,72,98,0,121]",123.11927142972233,201.79314564636994,185.45927371204286,34.921875,17.484375,20.0,123.11927142972233,0.0
1486,200,17,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,199,93,66,120,57,60,250,234,229,201,72,98,0,242]",123.11927142972233,181.32607155874894,159.21143381995097,31.721311475409838,18.02185792349727,20.0,123.11927142972233,0.0
1487,200,14,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,71,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,218.030540697545,463.4268356616509,32.17741935483871,17.897849462365592,20.0,123.11927142972233,0.0
1488,200,16,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,133,116,72,98,0,242]",123.11927142972233,213.26008009235477,434.67200127768854,32.29891304347826,18.01086956521739,20.0,123.11927142972233,0.0
1489,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,71,143,136,181,101,178,93,66,120,57,60,160,234,229,201,30,98,0,121]",123.11927142972233,186.85664182343777,162.72211252887507,32.42307692307692,17.95054945054945,20.0,123.11927142972233,0.0
1490,200,17,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,121]",123.11927142972233,187.29369061705998,164.00046444025267,32.36065573770492,17.80327868852459,20.0,123.11927142972233,0.0
1491,200,23,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,103]",123.11927142972233,168.9453578241653,141.39788518796863,28.83050847457627,18.649717514124294,20.0,123.11927142972233,0.0
1492,200,21,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,201,72,98,0,242]",123.11927142972233,184.92237599752664,229.84974910989305,30.40223463687151,18.363128491620113,20.0,123.11927142972233,0.0
1493,200,23,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,201,72,98,0,103]",123.11927142972233,167.94823292775695,137.17570382990368,28.271186440677965,18.824858757062145,20.0,123.11927142972233,0.0
1494,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,133,116,30,98,0,121]",123.11927142972233,575.7089361059994,5246.741752805607,32.379120879120876,18.46153846153846,20.0,123.11927142972233,0.0
1495,200,19,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,71,143,136,146,101,178,93,66,120,57,60,160,234,229,201,30,98,0,121]",123.11927142972233,189.46051997019043,167.93358297874286,33.033149171270715,18.104972375690608,20.0,123.11927142972233,0.0
1496,200,14,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,30,98,0,242]",123.11927142972233,193.11846711749675,167.59979354563814,33.774193548387096,17.612903225806452,20.0,123.11927142972233,0.0
1497,200,13,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,180.9388617102884,158.92945876667062,32.11764705882353,18.13368983957219,20.0,123.11927142972233,0.0
1498,200,22,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,121]",123.11927142972233,178.56538841631797,153.95242019333108,29.89887640449438,18.168539325842698,20.0,123.11927142972233,0.0
1499,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,71,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,103]",123.11927142972233,178.8147356458348,153.2407373350107,31.335164835164836,18.24175824175824,20.0,123.11927142972233,0.0
1500,200,24,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,121]",123.11927142972233,172.51961961711993,156.1682284792016,30.0,18.511363636363637,20.0,123.11927142972233,0.0
1501,200,16,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,181,101,178,93,66,120,57,60,160,234,229,116,30,98,0,242]",123.11927142972233,181.22787343012976,159.68394356549751,32.29891304347826,17.972826086956523,20.0,123.11927142972233,0.0
1502,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,30,98,0,103]",123.11927142972233,188.6933046597681,165.53346197559404,32.77297297297297,17.783783783783782,20.0,123.11927142972233,0.0
1503,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,180.72683749948774,157.3166520228063,31.335164835164836,18.252747252747252,20.0,123.11927142972233,0.0
1504,200,21,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,30,98,0,106]",123.11927142972233,173.21543977295494,148.48571238964948,30.40223463687151,18.435754189944134,20.0,123.11927142972233,0.0
1505,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,181,101,178,93,66,120,57,60,160,234,229,116,27,98,0,103]",123.11927142972233,200.84824493131043,350.3395800767666,31.7027027027027,18.37837837837838,20.0,123.11927142972233,0.0
1506,200,16,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,201,30,98,0,121]",123.11927142972233,227.5500945370505,684.8057133864386,31.76086956521739,18.32608695652174,20.0,123.11927142972233,0.0
1507,200,23,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,181,101,178,93,66,120,57,60,160,234,133,116,72,98,0,121]",123.11927142972233,167.32787378019,138.50720832549965,28.83050847457627,18.508474576271187,20.0,123.11927142972233,0.0
1508,200,17,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,187.4079724570285,162.83254117766433,32.90163934426229,18.136612021857925,20.0,123.11927142972233,0.0
1509,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,27,98,0,103]",123.11927142972233,186.79135851897854,164.454888674021,32.23783783783784,18.102702702702704,20.0,123.11927142972233,0.0
1510,200,14,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,106]",123.11927142972233,191.02030252754741,170.79488553502307,34.306451612903224,17.817204301075268,20.0,123.11927142972233,0.0
1511,200,13,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,181.314972490394,162.05801115888187,32.11764705882353,17.946524064171122,20.0,123.11927142972233,0.0
1512,200,13,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,30,98,0,121]",123.11927142972233,193.58079153698392,177.89213199890705,33.705882352941174,17.78609625668449,20.0,123.11927142972233,0.0
1513,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,27,98,0,103]",123.11927142972233,181.42681125648465,163.31642479558187,31.335164835164836,18.153846153846153,20.0,123.11927142972233,0.0
1514,200,22,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,179.79894929091986,155.92659559470053,31.01123595505618,17.971910112359552,20.0,123.11927142972233,0.0
1515,200,9,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,193.4105732163983,172.126185310859,33.95811518324607,17.785340314136125,20.0,123.11927142972233,0.0
1516,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,161,136,146,101,178,93,66,120,57,60,160,234,133,116,72,98,0,242]",123.11927142972233,182.72761966405525,158.05814116523237,31.335164835164836,17.934065934065934,20.0,123.11927142972233,0.0
1517,200,22,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,103]",123.11927142972233,181.77837011518724,157.83539971295028,31.0,18.073033707865168,20.0,123.11927142972233,0.0
1518,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,161,136,146,101,178,93,66,120,57,60,160,234,133,116,72,98,0,242]",123.11927142972233,188.99484005181475,166.9941129978065,33.30810810810811,17.82162162162162,20.0,123.11927142972233,0.0
1519,200,16,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,186.2120709735307,163.30933056731098,32.83695652173913,17.929347826086957,20.0,123.11927142972233,0.0
1520,200,21,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[142,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,179.43005457882725,164.3684157927223,29.849162011173185,18.29050279329609,20.0,123.11927142972233,0.0
1521,200,21,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,194.8900808212094,182.6867289285459,32.614525139664806,17.743016759776538,20.0,123.11927142972233,0.0
1522,200,14,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,197.47014174001495,175.8811457756177,32.70967741935484,18.00537634408602,20.0,123.11927142972233,0.0
1523,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,181.35152851834286,158.41922263023005,31.324175824175825,18.13186813186813,20.0,123.11927142972233,0.0
1524,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,103]",123.11927142972233,179.69229805328342,153.2138824129842,30.791208791208792,18.175824175824175,20.0,123.11927142972233,0.0
1525,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,103]",123.11927142972233,167.03639000172024,141.657251040915,29.703296703296704,18.45054945054945,20.0,123.11927142972233,0.0
1526,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,103]",123.11927142972233,182.92894964862325,159.29582802484768,31.87912087912088,18.175824175824175,20.0,123.11927142972233,0.0
1527,200,16,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,181,101,178,93,66,120,57,60,160,234,133,116,72,98,0,242]",123.11927142972233,185.32362336131166,165.3454766986082,32.28804347826087,18.33695652173913,20.0,123.11927142972233,0.0
1528,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,103]",123.11927142972233,1886.1676644289423,22668.833813680314,32.967032967032964,17.906593406593405,20.0,123.11927142972233,0.0
1529,200,16,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,188.98631881211827,165.16130151095317,32.83695652173913,17.88586956521739,20.0,123.11927142972233,0.0
1530,200,17,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,90,57,60,160,234,229,116,72,98,0,103]",123.11927142972233,193.4784178676789,170.44059471748142,33.442622950819676,17.453551912568305,20.0,123.11927142972233,0.0
1531,200,16,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,183.76154117254262,165.3748273780902,31.222826086956523,18.25,20.0,123.11927142972233,0.0
1532,200,21,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,96]",123.11927142972233,167.60276856749542,142.109438585954,28.636871508379887,18.48603351955307,20.0,123.11927142972233,0.0
1533,200,14,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,93,66,120,57,60,115,234,229,116,72,98,0,242]",123.11927142972233,174.45638468102055,147.3337658465054,31.64516129032258,18.322580645161292,20.0,123.11927142972233,0.0
1534,200,13,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,223,93,66,120,57,60,160,234,229,116,72,98,0,103]",123.11927142972233,191.2286065229333,166.79538136666014,33.1764705882353,17.737967914438503,20.0,123.11927142972233,0.0
1535,200,22,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,171,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,186.84024478870495,160.16462848350938,31.01123595505618,17.89325842696629,20.0,123.11927142972233,0.0
1536,200,16,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,179.5608342688353,159.52628456025298,31.222826086956523,18.39673913043478,20.0,123.11927142972233,0.0
1537,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,185.4261335737345,164.7933127139443,32.77297297297297,18.086486486486486,20.0,123.11927142972233,0.0
1538,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,174.91522657071656,152.1891558073742,30.791208791208792,18.21978021978022,20.0,123.11927142972233,0.0
1539,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,185.40096360480052,162.77779291778336,31.7027027027027,18.005405405405405,20.0,123.11927142972233,0.0
1540,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,103]",123.11927142972233,191.11835835506992,167.71078796486444,33.30810810810811,17.681081081081082,20.0,123.11927142972233,0.0
1541,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,193.76357927922993,176.85364962003322,32.967032967032964,18.36813186813187,20.0,123.11927142972233,0.0
1542,200,9,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,204.78573903795834,187.15896424714634,34.99476439790576,17.544502617801047,20.0,123.11927142972233,0.0
1543,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,179.7716628644899,155.93017578097596,31.167567567567566,18.167567567567566,20.0,123.11927142972233,0.0
1544,200,13,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,112]",123.11927142972233,182.85459027380716,157.98233131009167,31.58823529411765,18.27807486631016,20.0,123.11927142972233,0.0
1545,200,16,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,93,171,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,1914.3293621043965,22564.383563890697,30.684782608695652,18.45108695652174,20.0,123.11927142972233,0.0
1546,200,12,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,161,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,195.88437072010618,175.40876047380465,32.58510638297872,17.627659574468087,20.0,123.11927142972233,0.0
1547,200,13,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,189.51705985452978,169.92958907672644,33.705882352941174,17.93048128342246,20.0,123.11927142972233,0.0
1548,200,20,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,93,66,120,57,60,115,234,229,116,72,98,0,242]",123.11927142972233,168.2184059740356,139.60633770128194,29.8,18.41111111111111,20.0,123.11927142972233,0.0
1549,200,16,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,161,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,185.80819921654358,163.91684057973524,32.29891304347826,18.032608695652176,20.0,123.11927142972233,0.0
1550,200,10,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,196.34118295381862,220.14616254299548,33.50526315789474,18.221052631578946,20.0,123.11927142972233,0.0
1551,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,159,229,116,72,98,0,121]",123.11927142972233,202.90765889089377,186.23448526389876,34.913513513513514,17.686486486486487,20.0,123.11927142972233,0.0
1552,200,17,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,182.31767198830124,157.86955515578524,32.36065573770492,18.060109289617486,20.0,123.11927142972233,0.0
1553,200,19,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,193.19208689213863,175.1182188792969,32.39779005524862,17.790055248618785,20.0,123.11927142972233,0.0
1554,200,18,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,181,101,178,93,171,120,57,60,160,234,229,116,27,98,0,242]",123.11927142972233,193.04597040032093,169.86617204984563,32.42307692307692,17.439560439560438,20.0,123.11927142972233,0.0
1555,200,13,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,161,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,187.66907608616032,168.72353470873668,33.1764705882353,18.02139037433155,20.0,123.11927142972233,0.0
1556,200,12,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,184.23203656670347,164.9377253961053,32.58510638297872,18.05851063829787,20.0,123.11927142972233,0.0
1557,200,13,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,93,66,90,57,72,160,234,229,116,30,98,0,242]",123.11927142972233,187.56770039845375,163.1409017768894,32.11764705882353,17.877005347593585,20.0,123.11927142972233,0.0
1558,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,181,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,192.45158409762269,170.52676420830326,33.30810810810811,17.92972972972973,20.0,123.11927142972233,0.0
1559,200,11,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,203.56418837774083,180.25684042573022,34.576719576719576,17.312169312169313,20.0,123.11927142972233,0.0
1560,200,17,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,27,98,0,242]",123.11927142972233,198.43442081212663,173.9345989042674,32.90163934426229,17.80327868852459,20.0,123.11927142972233,0.0
1561,200,15,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,93,66,120,57,60,160,234,229,116,27,98,0,242]",123.11927142972233,186.82432666153798,164.6808712588555,31.7027027027027,17.805405405405406,20.0,123.11927142972233,0.0
1562,200,20,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,83,143,136,146,101,178,93,66,90,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,180.59794263424502,156.18569871997482,30.35,18.5,20.0,123.11927142972233,0.0
1563,200,12,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,191.22167267701928,170.03310385950846,33.638297872340424,17.888297872340427,20.0,123.11927142972233,0.0
1564,200,14,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,90,57,60,160,139,229,116,27,98,0,242]",123.11927142972233,184.0132376708931,164.3120141593526,32.17741935483871,18.086021505376344,20.0,123.11927142972233,0.0
1565,200,14,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[133,156,77,143,136,146,101,178,93,66,120,57,72,160,234,229,116,72,98,0,242]",123.11927142972233,182.60588632841356,160.8011361085452,32.17741935483871,18.091397849462364,20.0,123.11927142972233,0.0
1566,200,8,abs(((abs((cos(x))+(x)))+(tan(abs(x))))*(x)),"[250,236,77,143,136,146,101,178,93,66,120,57,60,160,234,229,116,72,98,0,242]",123.11927142972233,192.8243496085789,169.05725757335668,33.890625,17.854166666666668,20.0,123.11927142972233,0.0
