generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
1841,200,16,tan(cos((cos(x))-(x))),"[157,94,142,93,227,112,28,57,223,141,224]",10.333473719040846,17.197532454501857,22.84307504713291,23.391304347826086,9.168478260869565,10.0,10.33347371904085,1.262177448353619e-29
1842,200,20,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,57,223,81,64]",10.333473719040846,1477.1438168204033,19561.530643021248,23.11111111111111,9.094444444444445,10.0,10.33347371904085,1.262177448353619e-29
1843,200,14,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,57,223,141,224]",10.333473719040846,16.464816143881617,21.41105277349131,23.306451612903224,9.204301075268818,10.0,10.33347371904085,1.262177448353619e-29
1844,200,14,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,188,141,223,54,251]",10.333473719040846,1431.9482089803523,19245.040306105057,23.306451612903224,9.25268817204301,10.0,10.33347371904085,1.262177448353619e-29
1845,200,15,tan(cos((cos(x))-(x))),"[253,94,142,93,227,172,28,57,223,54,251]",10.333473719040846,15.863871562668407,19.32339462451385,23.372972972972974,9.437837837837838,10.0,10.33347371904085,1.262177448353619e-29
1846,200,16,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,57,43,81,64]",10.333473719040846,17.640304114516844,25.357281033517662,23.391304347826086,9.320652173913043,10.0,10.33347371904085,1.262177448353619e-29
1847,200,14,tan(cos((cos(x))-(x))),"[157,94,142,93,227,172,28,57,223,141,251]",10.333473719040846,17.322922021468994,25.46085334008352,25.06451612903226,9.311827956989248,10.0,10.33347371904085,1.262177448353619e-29
1848,200,18,tan(cos((cos(x))-(x))),"[157,94,142,93,227,172,28,57,223,81,251]",10.333473719040846,15.731865431488112,19.282941534344634,20.582417582417584,9.313186813186814,10.0,10.33347371904085,1.262177448353619e-29
1849,200,21,tan(cos((cos(x))-(x))),"[157,94,142,93,227,172,28,141,223,81,102]",10.333473719040846,13.72861518560694,12.975967809718192,18.916201117318437,9.480446927374302,10.0,10.33347371904085,1.262177448353619e-29
1850,200,13,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,141,223,81,102]",10.333473719040846,19.370358120089367,35.019148100018626,24.406417112299465,9.256684491978609,10.0,10.33347371904085,1.262177448353619e-29
1851,200,15,tan(cos((cos(x))-(x))),"[253,94,142,93,227,169,28,141,223,81,224]",10.333473719040846,16.549709587213602,17.547836811716472,23.924324324324324,9.113513513513514,10.0,10.33347371904085,1.262177448353619e-29
1852,200,15,tan(cos((cos(x))-(x))),"[157,94,4,248,227,40,28,57,223,141,102]",10.333473719040846,18.41224677498643,33.48257910329574,22.194594594594594,9.562162162162162,10.0,10.33347371904085,1.262177448353619e-29
1853,200,14,tan(cos((cos(x))-(x))),"[157,94,88,93,227,40,28,57,223,81,251]",10.333473719040846,14.71559670057228,11.795606658720676,24.478494623655912,9.053763440860216,10.0,10.33347371904085,1.262177448353619e-29
1854,200,13,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,188,57,223,81,99]",10.333473719040846,20.02626131915598,33.3156922538787,23.796791443850267,9.3475935828877,10.0,10.33347371904085,1.262177448353619e-29
1855,200,11,tan(cos((cos(x))-(x))),"[157,94,88,93,227,172,28,57,223,141,251]",10.333473719040846,16.85901203941904,21.32599876623805,25.417989417989418,9.28042328042328,10.0,10.33347371904085,1.262177448353619e-29
1856,200,20,tan(cos((cos(x))-(x))),"[157,94,142,93,227,112,28,141,223,141,99]",10.333473719040846,15.851089216277837,20.161206978996624,21.9,9.366666666666667,10.0,10.33347371904085,1.262177448353619e-29
1857,200,14,tan(cos((cos(x))-(x))),"[157,94,88,93,227,172,28,57,223,81,224]",10.333473719040846,18.286507522635823,25.721784005895575,25.650537634408604,9.06989247311828,10.0,10.33347371904085,1.262177448353619e-29
1858,200,12,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,141,223,141,251]",10.333473719040846,1415.9854267582407,19142.458858576265,24.914893617021278,9.058510638297872,10.0,10.33347371904085,1.262177448353619e-29
1859,200,16,tan(cos((cos(x))-(x))),"[157,94,142,248,227,40,28,57,223,81,99]",10.333473719040846,17.074729568541116,32.07956575117547,24.625,9.277173913043478,10.0,10.33347371904085,1.262177448353619e-29
1860,200,11,tan(cos((cos(x))-(x))),"[253,94,142,93,227,112,28,141,223,141,251]",10.333473719040846,17.460367771198793,25.141198654659366,23.634920634920636,9.047619047619047,10.0,10.33347371904085,1.262177448353619e-29
1861,200,18,tan(cos((cos(x))-(x))),"[157,94,88,93,227,172,28,141,223,81,251]",10.333473719040846,16.390475889700827,17.985674314697675,22.37912087912088,9.17032967032967,10.0,10.33347371904085,1.262177448353619e-29
1862,200,21,tan(cos((cos(x))-(x))),"[253,94,88,248,227,40,28,141,223,81,251]",10.333473719040846,17.532311550855074,26.306497545485843,23.178770949720672,9.29050279329609,10.0,10.33347371904085,1.262177448353619e-29
1863,200,19,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,57,223,81,251]",10.333473719040846,14.554815145144858,15.908945951349464,19.430939226519335,9.486187845303867,10.0,10.33347371904085,1.262177448353619e-29
1864,200,12,tan(cos((cos(x))-(x))),"[253,94,1,93,227,40,28,141,223,141,251]",10.333473719040846,17.75948697643226,21.71301365553955,24.914893617021278,9.0,10.0,10.33347371904085,1.262177448353619e-29
1865,200,20,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,141,223,81,102]",10.333473719040846,16.524546048845234,20.557480621297007,20.68888888888889,9.36111111111111,10.0,10.33347371904085,1.262177448353619e-29
1866,200,17,tan(cos((cos(x))-(x))),"[253,94,142,93,227,172,28,57,43,81,251]",10.333473719040846,1452.7586698667371,19401.448810956317,21.721311475409838,9.33879781420765,10.0,10.33347371904085,1.262177448353619e-29
1867,200,12,tan(cos((cos(x))-(x))),"[157,94,88,93,227,172,28,141,223,81,251]",10.333473719040846,17.0911008804921,24.85950930668999,24.335106382978722,9.138297872340425,10.0,10.33347371904085,1.262177448353619e-29
1868,200,17,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,141,223,81,251]",10.333473719040846,1454.8950947922765,19400.748477594516,22.316939890710383,9.207650273224044,10.0,10.33347371904085,1.262177448353619e-29
1869,200,10,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,141,223,81,224]",10.333473719040846,17.741677939157007,26.788298110117868,24.768421052631577,9.0,10.0,10.33347371904085,1.262177448353619e-29
1870,200,15,tan(cos((cos(x))-(x))),"[157,94,193,93,227,40,28,57,223,141,251]",10.333473719040846,17.293489962409538,23.204153645092827,23.324324324324323,9.18918918918919,10.0,10.33347371904085,1.262177448353619e-29
1871,200,13,tan(cos((cos(x))-(x))),"[253,94,142,248,227,172,253,141,223,141,102]",10.333473719040846,1426.1870327312197,19193.66084036769,23.203208556149733,9.240641711229946,10.0,10.33347371904085,1.262177448353619e-29
1872,200,12,tan(cos((cos(x))-(x))),"[157,94,88,248,227,40,28,141,223,81,251]",10.333473719040846,18.672962957986893,26.622019640329842,25.49468085106383,9.069148936170214,10.0,10.33347371904085,1.262177448353619e-29
1873,200,10,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,141,223,81,251]",10.333473719040846,16.001291056710564,14.483847157186155,25.342105263157894,9.1,10.0,10.33347371904085,1.262177448353619e-29
1874,200,15,tan(cos((cos(x))-(x))),"[157,94,88,248,227,172,28,57,223,141,251]",10.333473719040846,16.714288301300552,24.17815971321688,22.783783783783782,9.356756756756758,10.0,10.33347371904085,1.262177448353619e-29
1875,200,18,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,141,223,81,251]",10.333473719040846,16.619198575750897,19.08263861379352,23.576923076923077,9.593406593406593,10.0,10.33347371904085,1.262177448353619e-29
1876,200,14,tan(cos((cos(x))-(x))),"[157,94,88,93,227,40,28,57,223,81,251]",10.333473719040846,1432.752568837902,19244.438567578658,23.306451612903224,9.295698924731182,10.0,10.33347371904085,1.262177448353619e-29
1877,200,14,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,57,223,81,251]",10.333473719040846,1433.509727841709,19244.923361221154,23.892473118279568,9.172043010752688,10.0,10.33347371904085,1.262177448353619e-29
1878,200,11,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,57,223,81,251]",10.333473719040846,2803.3134603856943,26928.827512418546,24.264550264550266,9.238095238095237,10.0,10.33347371904085,1.262177448353619e-29
1879,200,20,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,141,223,81,251]",10.333473719040846,1480.3650353013124,19561.305573855272,21.9,9.1,10.0,10.33347371904085,1.262177448353619e-29
1880,200,13,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,57,223,81,251]",10.333473719040846,18.518627010041385,25.807070691853358,25.572192513368982,9.010695187165775,10.0,10.33347371904085,1.262177448353619e-29
1881,200,18,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,57,223,81,251]",10.333473719040846,19.374158684033365,40.648934554342596,23.576923076923077,9.5,10.0,10.33347371904085,1.262177448353619e-29
1882,200,16,tan(cos((cos(x))-(x))),"[157,94,88,248,227,112,28,57,223,141,28]",10.333473719040846,17.02472018809394,18.930907489803733,25.168478260869566,9.048913043478262,10.0,10.33347371904085,1.262177448353619e-29
1883,200,16,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,57,223,81,251]",10.333473719040846,19.106104889702795,27.034747421321924,26.35326086956522,8.98913043478261,10.0,10.33347371904085,1.262177448353619e-29
1884,200,14,tan(cos((cos(x))-(x))),"[157,94,142,248,227,40,28,57,223,81,251]",10.333473719040846,16.571094295897687,17.402883964349414,25.06451612903226,8.946236559139784,10.0,10.33347371904085,1.262177448353619e-29
1885,200,18,tan(cos((cos(x))-(x))),"[253,94,193,93,227,112,28,141,223,81,251]",10.333473719040846,14.278225218262152,12.24410168512233,21.78021978021978,9.280219780219781,10.0,10.33347371904085,1.262177448353619e-29
1886,200,13,tan(cos((cos(x))-(x))),"[157,94,88,93,227,40,28,141,223,81,139]",10.333473719040846,1424.5405959461486,19193.22991537717,23.823529411764707,9.582887700534759,10.0,10.33347371904085,1.262177448353619e-29
1887,200,14,tan(cos((cos(x))-(x))),"[253,94,193,93,227,40,28,141,223,81,251]",10.333473719040846,17.925655999908415,29.13146072702391,23.892473118279568,9.32258064516129,10.0,10.33347371904085,1.262177448353619e-29
1888,200,15,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,253,141,223,81,251]",10.333473719040846,16.99419589204645,21.082418801912265,23.962162162162162,9.427027027027027,10.0,10.33347371904085,1.262177448353619e-29
1889,200,16,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,141,223,81,219]",10.333473719040846,316.4785310509322,4068.5667592092427,22.847826086956523,9.342391304347826,10.0,10.33347371904085,1.262177448353619e-29
1890,200,19,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,141,223,81,245]",10.333473719040846,1469.6133537740018,19507.684365536956,21.209944751381215,9.149171270718233,10.0,10.33347371904085,1.262177448353619e-29
1891,200,15,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,141,223,81,251]",10.333473719040846,17.06597432494169,20.56135778885126,23.372972972972974,8.962162162162162,10.0,10.33347371904085,1.262177448353619e-29
1892,200,14,tan(cos((cos(x))-(x))),"[154,94,142,93,227,40,28,141,223,81,251]",10.333473719040846,15.480913365017823,17.245135615054046,22.72043010752688,9.193548387096774,10.0,10.33347371904085,1.262177448353619e-29
1893,200,11,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,57,223,81,251]",10.333473719040846,1411.755854141465,19092.349433762713,25.417989417989418,9.063492063492063,10.0,10.33347371904085,1.262177448353619e-29
1894,200,13,tan(cos((cos(x))-(x))),"[154,94,88,248,227,40,28,141,43,81,251]",10.333473719040846,17.237625695956986,24.645073102279802,23.192513368983956,9.240641711229946,10.0,10.33347371904085,1.262177448353619e-29
1895,200,16,tan(cos((cos(x))-(x))),"[253,94,88,93,227,172,28,141,223,81,251]",10.333473719040846,1447.7912359059121,19348.7431348148,23.440217391304348,9.244565217391305,10.0,10.33347371904085,1.262177448353619e-29
1896,200,14,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,141,223,81,251]",10.333473719040846,16.503792902123838,19.895627879238663,24.478494623655912,9.338709677419354,10.0,10.33347371904085,1.262177448353619e-29
1897,200,18,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,141,223,81,251]",10.333473719040846,14.891099005650553,13.490227342869806,22.37912087912088,9.37912087912088,10.0,10.33347371904085,1.262177448353619e-29
1898,200,13,tan(cos((cos(x))-(x))),"[157,94,142,248,227,40,28,141,223,81,251]",10.333473719040846,15.580602811461876,15.547891393135563,24.406417112299465,9.197860962566844,10.0,10.33347371904085,1.262177448353619e-29
1899,200,21,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,141,223,81,15]",10.333473719040846,15.852242639576966,22.279573807877874,23.178770949720672,9.23463687150838,10.0,10.33347371904085,1.262177448353619e-29
1900,200,16,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,141,223,141,139]",10.333473719040846,15.843759417846778,16.610924613092205,23.440217391304348,9.309782608695652,10.0,10.33347371904085,1.262177448353619e-29
1901,200,15,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,57,43,81,15]",10.333473719040846,1440.6001628389554,19296.075460712837,24.55135135135135,9.286486486486487,10.0,10.33347371904085,1.262177448353619e-29
1902,200,20,tan(cos((cos(x))-(x))),"[154,94,88,93,227,40,28,141,223,81,251]",10.333473719040846,16.24823952901299,25.65663520655099,21.9,9.438888888888888,10.0,10.33347371904085,1.262177448353619e-29
1903,200,16,tan(cos((cos(x))-(x))),"[157,94,142,248,227,40,28,141,223,141,251]",10.333473719040846,17.85453671208838,25.176947223720983,23.41304347826087,9.266304347826088,10.0,10.33347371904085,1.262177448353619e-29
1904,200,18,tan(cos((cos(x))-(x))),"[157,94,88,93,227,40,28,141,223,141,251]",10.333473719040846,16.705880572041252,22.5889427848015,22.978021978021978,9.406593406593407,10.0,10.33347371904085,1.262177448353619e-29
1905,200,13,tan(cos((cos(x))-(x))),"[253,94,88,248,227,40,28,57,223,81,251]",10.333473719040846,18.701031934260627,30.160954840256345,23.823529411764707,9.294117647058824,10.0,10.33347371904085,1.262177448353619e-29
1906,200,15,tan(cos((cos(x))-(x))),"[154,94,193,93,227,40,28,57,223,81,139]",10.333473719040846,17.282381219196782,22.866970267923936,23.372972972972974,8.983783783783784,10.0,10.33347371904085,1.262177448353619e-29
1907,200,21,tan(cos((cos(x))-(x))),"[253,94,193,248,227,40,253,57,223,81,139]",10.333473719040846,15.286199058953116,13.070031550412399,23.178770949720672,8.994413407821229,10.0,10.33347371904085,1.262177448353619e-29
1908,200,20,tan(cos((cos(x))-(x))),"[253,94,142,248,227,40,28,57,223,81,251]",10.333473719040846,15.281365238197257,16.058388086419033,21.9,9.177777777777777,10.0,10.33347371904085,1.262177448353619e-29
1909,200,20,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,141,223,81,251]",10.333473719040846,15.42449366024003,19.336003824902686,20.083333333333332,9.322222222222223,10.0,10.33347371904085,1.262177448353619e-29
1910,200,12,tan(cos((cos(x))-(x))),"[157,94,142,248,227,40,28,36,223,141,28]",10.333473719040846,32.31280985131773,223.02157261999602,23.75531914893617,9.23404255319149,10.0,10.33347371904085,1.262177448353619e-29
1911,200,13,tan(cos((cos(x))-(x))),"[157,94,142,93,227,172,28,57,223,81,139]",10.333473719040846,16.85001285578438,23.675327089729013,23.240641711229948,9.192513368983958,10.0,10.33347371904085,1.262177448353619e-29
1912,200,16,tan(cos((cos(x))-(x))),"[157,94,142,248,227,40,28,57,223,81,251]",10.333473719040846,1450.1507020448785,19348.026733808543,23.391304347826086,9.309782608695652,10.0,10.33347371904085,1.262177448353619e-29
1913,200,17,tan(cos((cos(x))-(x))),"[157,94,142,248,227,40,28,141,223,81,251]",10.333473719040846,17.110048571794277,23.381308674676635,22.316939890710383,9.142076502732241,10.0,10.33347371904085,1.262177448353619e-29
1914,200,15,tan(cos((cos(x))-(x))),"[154,94,142,93,227,172,28,141,223,141,251]",10.333473719040846,18.984715111606448,29.22848707516402,22.783783783783782,9.151351351351352,10.0,10.33347371904085,1.262177448353619e-29
1915,200,17,tan(cos((cos(x))-(x))),"[157,94,142,93,227,172,28,141,223,141,15]",10.333473719040846,18.42900020244963,31.972344802829316,23.508196721311474,9.174863387978142,10.0,10.33347371904085,1.262177448353619e-29
1916,200,14,tan(cos((cos(x))-(x))),"[253,94,88,93,227,40,28,141,223,81,251]",10.333473719040846,15.587645414189403,13.455054184167066,24.478494623655912,9.010752688172044,10.0,10.33347371904085,1.262177448353619e-29
1917,200,17,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,57,223,81,251]",10.333473719040846,15.549799760655189,19.170948875002875,22.91256830601093,9.316939890710383,10.0,10.33347371904085,1.262177448353619e-29
1918,200,10,tan(cos((cos(x))-(x))),"[157,94,142,248,227,40,28,57,223,81,15]",10.333473719040846,1400.1292799321207,19042.05629071834,24.194736842105264,9.16842105263158,10.0,10.33347371904085,1.262177448353619e-29
1919,200,14,tan(cos((cos(x))-(x))),"[157,94,142,248,227,40,28,57,223,81,139]",10.333473719040846,1430.0775162677096,19245.162019018477,24.478494623655912,9.06989247311828,10.0,10.33347371904085,1.262177448353619e-29
1920,200,16,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,57,223,81,251]",10.333473719040846,16.53419328096494,22.500771777450026,21.66304347826087,9.38586956521739,10.0,10.33347371904085,1.262177448353619e-29
1921,200,13,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,141,223,141,251]",10.333473719040846,17.027530881708042,21.183009246504742,23.823529411764707,9.475935828877006,10.0,10.33347371904085,1.262177448353619e-29
1922,200,14,tan(cos((cos(x))-(x))),"[154,94,142,93,227,40,253,57,223,141,251]",10.333473719040846,28.566370271287422,190.94134024993917,23.892473118279568,9.28494623655914,10.0,10.33347371904085,1.262177448353619e-29
1923,200,10,tan(cos((cos(x))-(x))),"[154,94,142,93,227,40,28,57,223,141,251]",10.333473719040846,18.12841747380243,26.283065506307867,25.31578947368421,8.98421052631579,10.0,10.33347371904085,1.262177448353619e-29
1924,200,16,tan(cos((cos(x))-(x))),"[154,94,88,93,227,40,253,141,223,141,251]",10.333473719040846,18.08855338654394,26.551274845396314,24.005434782608695,9.271739130434783,10.0,10.33347371904085,1.262177448353619e-29
1925,200,17,tan(cos((cos(x))-(x))),"[157,94,142,248,227,40,28,57,223,81,15]",10.333473719040846,18.473135415594232,38.85830599660932,21.721311475409838,9.415300546448087,10.0,10.33347371904085,1.262177448353619e-29
1926,200,13,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,253,57,223,81,251]",10.333473719040846,19.678756200988484,31.675678831145493,24.406417112299465,8.95187165775401,10.0,10.33347371904085,1.262177448353619e-29
1927,200,16,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,57,223,81,15]",10.333473719040846,15.700340620895911,18.287155194808363,22.255434782608695,9.233695652173912,10.0,10.33347371904085,1.262177448353619e-29
1928,200,18,tan(cos((cos(x))-(x))),"[154,94,88,93,227,40,28,57,223,141,251]",10.333473719040846,1462.8548756177008,19454.233065130895,20.582417582417584,9.384615384615385,10.0,10.33347371904085,1.262177448353619e-29
1929,200,17,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,141,223,141,251]",10.333473719040846,15.80775852214118,19.000956862498516,22.316939890710383,9.420765027322405,10.0,10.33347371904085,1.262177448353619e-29
1930,200,15,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,57,223,81,251]",10.333473719040846,16.071698789577546,17.081167153588233,24.55135135135135,9.010810810810812,10.0,10.33347371904085,1.262177448353619e-29
1931,200,11,tan(cos((cos(x))-(x))),"[157,94,142,248,227,172,28,57,223,81,251]",10.333473719040846,1409.3800656864519,19091.966184508987,25.417989417989418,9.0,10.0,10.33347371904085,1.262177448353619e-29
1932,200,14,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,57,223,81,134]",10.333473719040846,16.119645197289024,17.30513798831069,24.451612903225808,9.010752688172044,10.0,10.33347371904085,1.262177448353619e-29
1933,200,15,tan(cos((cos(x))-(x))),"[253,94,142,93,227,193,253,57,223,81,251]",10.333473719040846,14.35866977119467,11.811946343104534,23.962162162162162,9.108108108108109,10.0,10.33347371904085,1.262177448353619e-29
1934,200,17,tan(cos((cos(x))-(x))),"[157,94,142,93,227,172,28,57,223,81,251]",10.333473719040846,15.29340117563504,18.585070002004386,22.316939890710383,9.306010928961749,10.0,10.33347371904085,1.262177448353619e-29
1935,200,15,tan(cos((cos(x))-(x))),"[88,94,142,93,227,40,28,141,223,81,251]",10.333473719040846,16.760603131239268,26.691395909669147,22.156756756756756,9.248648648648649,10.0,10.33347371904085,1.262177448353619e-29
1936,200,15,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,57,223,141,251]",10.333473719040846,488.122174499018,6366.726307806931,25.14054054054054,9.389189189189189,10.0,10.33347371904085,1.262177448353619e-29
1937,200,16,tan(cos((cos(x))-(x))),"[157,94,142,93,227,40,28,204,223,81,251]",10.333473719040846,16.562261266028973,22.57019591357885,23.440217391304348,9.21195652173913,10.0,10.33347371904085,1.262177448353619e-29
1938,200,14,tan(cos((cos(x))-(x))),"[253,94,142,248,227,40,28,57,223,81,251]",10.333473719040846,1435.2260090924308,19244.260982534346,24.478494623655912,9.365591397849462,10.0,10.33347371904085,1.262177448353619e-29
1939,200,20,tan(cos((cos(x))-(x))),"[157,94,142,93,227,193,253,57,223,81,219]",10.333473719040846,15.036559843335866,14.819642802475672,21.9,9.344444444444445,10.0,10.33347371904085,1.262177448353619e-29
1940,200,16,tan(cos((cos(x))-(x))),"[157,94,142,248,227,193,28,57,223,141,251]",10.333473719040846,17.43970744267149,27.241596377473943,23.440217391304348,9.23913043478261,10.0,10.33347371904085,1.262177448353619e-29
1941,200,18,tan(cos((cos(x))-(x))),"[253,94,142,248,227,193,253,57,223,141,251]",10.333473719040846,16.499381019986597,20.250796227078926,21.78021978021978,9.038461538461538,10.0,10.33347371904085,1.262177448353619e-29
1942,200,22,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,28,57,223,141,251]",10.333473719040846,14.47501411492914,15.453726530178864,20.797752808988765,9.258426966292134,10.0,10.33347371904085,1.262177448353619e-29
1943,200,13,tan(cos((cos(x))-(x))),"[157,94,142,93,227,193,28,57,223,81,251]",10.333473719040846,17.653333620331203,26.013455139025183,23.240641711229948,9.37433155080214,10.0,10.33347371904085,1.262177448353619e-29
1944,200,13,tan(cos((cos(x))-(x))),"[157,94,142,93,68,40,28,57,223,81,251]",10.333473719040846,1424.644539791587,19193.76662295234,24.406417112299465,9.04812834224599,10.0,10.33347371904085,1.262177448353619e-29
1945,200,12,tan(cos((cos(x))-(x))),"[253,94,142,248,227,193,28,57,223,141,219]",10.333473719040846,17.70369648608255,26.43632066180906,23.71808510638298,9.0,10.0,10.33347371904085,1.262177448353619e-29
1946,200,14,tan(cos((cos(x))-(x))),"[253,94,142,248,227,193,28,141,223,81,251]",10.333473719040846,16.426084279783012,23.809030167410096,23.306451612903224,9.134408602150538,10.0,10.33347371904085,1.262177448353619e-29
1947,200,14,tan(cos((cos(x))-(x))),"[157,94,142,93,227,193,253,57,223,81,251]",10.333473719040846,1431.1069148875647,19244.546062692247,22.134408602150536,9.086021505376344,10.0,10.33347371904085,1.262177448353619e-29
1948,200,11,tan(cos((cos(x))-(x))),"[253,94,142,248,227,193,253,141,223,141,251]",10.333473719040846,16.935915559587084,20.611279824992884,25.417989417989418,9.19047619047619,10.0,10.33347371904085,1.262177448353619e-29
1949,200,16,tan(cos((cos(x))-(x))),"[253,94,142,248,227,193,253,57,223,141,251]",10.333473719040846,15.70178113156498,15.17414456998015,24.032608695652176,9.217391304347826,10.0,10.33347371904085,1.262177448353619e-29
1950,200,20,tan(cos((cos(x))-(x))),"[253,94,142,73,227,172,253,57,223,141,251]",10.333473719040846,15.565954445658033,23.751380197632486,20.68888888888889,9.511111111111111,10.0,10.33347371904085,1.262177448353619e-29
1951,200,12,tan(cos((cos(x))-(x))),"[163,94,142,93,227,40,28,57,223,81,251]",10.333473719040846,17.318282282432936,27.825883801811877,24.914893617021278,9.292553191489361,10.0,10.33347371904085,1.262177448353619e-29
1952,200,14,tan(cos((cos(x))-(x))),"[253,94,142,248,227,172,253,57,223,141,251]",10.333473719040846,16.85534249228052,24.244336719865096,24.478494623655912,9.10752688172043,10.0,10.33347371904085,1.262177448353619e-29
1953,200,16,tan(cos((cos(x))-(x))),"[253,94,142,93,227,193,28,141,223,81,251]",10.333473719040846,14.91150935086525,13.410867905100407,23.440217391304348,9.320652173913043,10.0,10.33347371904085,1.262177448353619e-29
1954,200,15,tan(cos((cos(x))-(x))),"[157,94,142,248,227,40,28,57,223,81,219]",10.333473719040846,20.21074367095548,29.795789480624457,26.291891891891893,8.881081081081081,10.0,10.33347371904085,1.262177448353619e-29
1955,200,15,tan(cos((cos(x))-(x))),"[253,94,142,93,227,193,253,141,223,81,251]",10.333473719040846,15.564796246400086,16.896666556008284,22.783783783783782,9.054054054054054,10.0,10.33347371904085,1.262177448353619e-29
1956,200,16,tan(cos((cos(x))-(x))),"[253,94,142,248,227,40,253,57,223,81,219]",10.333473719040846,15.269754154447174,16.795295131261756,22.255434782608695,9.277173913043478,10.0,10.33347371904085,1.262177448353619e-29
1957,200,20,tan(cos((cos(x))-(x))),"[253,94,142,248,227,40,28,57,223,141,251]",10.333473719040846,16.384957730331276,24.801844798534656,22.505555555555556,9.53888888888889,10.0,10.33347371904085,1.262177448353619e-29
1958,200,12,tan(cos((cos(x))-(x))),"[253,94,142,93,227,193,253,141,223,81,219]",10.333473719040846,16.85893731109772,20.62996595356805,25.49468085106383,9.101063829787234,10.0,10.33347371904085,1.262177448353619e-29
1959,200,15,tan(cos((cos(x))-(x))),"[253,94,142,248,227,172,253,57,223,81,251]",10.333473719040846,15.478244594166428,20.29248852526385,21.605405405405406,9.486486486486486,10.0,10.33347371904085,1.262177448353619e-29
1960,200,20,tan(cos((cos(x))-(x))),"[253,94,142,248,74,40,28,57,223,81,251]",10.333473719040846,16.970120713021565,20.64883669252774,24.36111111111111,9.055555555555555,10.0,10.33347371904085,1.262177448353619e-29
1961,200,14,tan(cos((cos(x))-(x))),"[157,94,142,93,227,193,253,141,223,81,219]",10.333473719040846,16.93051972428083,22.072179855274356,25.026881720430108,9.10752688172043,10.0,10.33347371904085,1.262177448353619e-29
1962,200,19,tan(cos((cos(x))-(x))),"[253,94,118,248,227,193,253,57,223,81,219]",10.333473719040846,14.638823263719658,17.406748694566613,20.03314917127072,9.491712707182321,10.0,10.33347371904085,1.262177448353619e-29
1963,200,15,tan(cos((cos(x))-(x))),"[157,94,142,248,74,40,28,57,223,81,251]",10.333473719040846,15.794540044156433,17.447549830196408,23.962162162162162,9.167567567567568,10.0,10.33347371904085,1.262177448353619e-29
1964,200,15,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,253,93,223,81,219]",10.333473719040846,22.304565400818046,71.99969887692109,24.55135135135135,9.297297297297296,10.0,10.33347371904085,1.262177448353619e-29
1965,200,14,tan(cos((cos(x))-(x))),"[253,94,142,93,227,40,253,57,223,81,219]",10.333473719040846,16.848467391594717,20.610291962154356,24.478494623655912,9.102150537634408,10.0,10.33347371904085,1.262177448353619e-29
