generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
1202,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,4,79,207,84,166,73,174,183]",15.402470696038822,20.958048126479863,18.3022772061107,24.37433155080214,9.245989304812834,10.0,15.402470696038824,3.1554436208840472e-30
1203,200,10,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,66,84,85,73,174,220]",15.402470696038822,20.976792703599735,16.869423372049273,25.33157894736842,9.157894736842104,10.0,15.402470696038824,3.1554436208840472e-30
1204,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,73,79,207,84,85,73,174,214]",15.402470696038822,18.518828284667315,10.931804428639817,22.194594594594594,9.378378378378379,10.0,15.402470696038824,3.1554436208840472e-30
1205,200,9,(sin(tan(x)))+(cos(x)),"[29,100,72,73,79,207,84,85,73,174,214]",15.402470696038822,22.100219901170572,22.537484241012553,25.267015706806284,9.13089005235602,10.0,15.402470696038824,3.1554436208840472e-30
1206,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,166,73,174,214]",15.402470696038822,22.498740898133256,24.982036668164167,21.78021978021978,9.373626373626374,10.0,15.402470696038824,3.1554436208840472e-30
1207,200,16,(sin(tan(x)))+(cos(x)),"[185,100,72,4,79,207,84,85,93,174,220]",15.402470696038822,19.4743655584381,10.782449476573547,23.440217391304348,9.33695652173913,10.0,15.402470696038824,3.1554436208840472e-30
1208,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,73,79,207,84,85,93,174,220]",15.402470696038822,21.635012357868078,19.333958007659053,25.417989417989418,9.148148148148149,10.0,15.402470696038824,3.1554436208840472e-30
1209,200,15,(sin(tan(x)))+(cos(x)),"[185,100,207,145,79,66,84,73,73,174,220]",15.402470696038822,20.88779528340284,19.52609904638415,22.783783783783782,9.183783783783785,10.0,15.402470696038824,3.1554436208840472e-30
1210,200,12,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,66,84,85,73,174,220]",15.402470696038822,21.93869514977568,25.606329813837345,23.75531914893617,9.079787234042554,10.0,15.402470696038824,3.1554436208840472e-30
1211,200,12,(sin(tan(x)))+(cos(x)),"[185,100,207,13,79,66,84,85,73,174,220]",15.402470696038822,20.864792945193688,20.01535515003528,23.75531914893617,9.27127659574468,10.0,15.402470696038824,3.1554436208840472e-30
1212,200,10,(sin(tan(x)))+(cos(x)),"[185,100,207,145,79,66,84,85,73,174,220]",15.402470696038822,21.82616757012505,23.751580619715476,24.768421052631577,9.142105263157895,10.0,15.402470696038824,3.1554436208840472e-30
1213,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,66,84,85,73,174,214]",15.402470696038822,20.047337288078094,13.137078013319574,23.372972972972974,9.205405405405406,10.0,15.402470696038824,3.1554436208840472e-30
1214,200,17,(sin(tan(x)))+(cos(x)),"[29,100,72,73,79,66,84,85,93,174,183]",15.402470696038822,23.023579642999646,28.473477437027775,22.316939890710383,9.218579234972678,10.0,15.402470696038824,3.1554436208840472e-30
1215,200,11,(sin(tan(x)))+(cos(x)),"[113,100,72,70,79,66,84,85,73,174,220]",15.402470696038822,21.543097544688322,19.485347414529194,25.417989417989418,9.132275132275133,10.0,15.402470696038824,3.1554436208840472e-30
1216,200,17,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,207,84,85,73,174,220]",15.402470696038822,23.24774744860407,29.738077083586994,22.316939890710383,9.251366120218579,10.0,15.402470696038824,3.1554436208840472e-30
1217,200,16,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,207,84,85,93,174,183]",15.402470696038822,91.97003064905287,890.4802232258894,24.01086956521739,9.081521739130435,10.0,15.402470696038824,3.1554436208840472e-30
1218,200,20,(sin(tan(x)))+(cos(x)),"[185,100,72,73,79,66,84,85,73,174,214]",15.402470696038822,23.812330833285206,30.00672497776106,22.505555555555556,9.244444444444444,10.0,15.402470696038824,3.1554436208840472e-30
1219,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,73,79,66,84,166,73,174,220]",15.402470696038822,22.282221490073375,24.425475133043,22.783783783783782,9.281081081081082,10.0,15.402470696038824,3.1554436208840472e-30
1220,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,166,73,174,220]",15.402470696038822,21.01915984216784,21.57301537854491,22.357142857142858,9.197802197802197,10.0,15.402470696038824,3.1554436208840472e-30
1221,200,12,(sin(tan(x)))+(cos(x)),"[113,100,72,70,79,207,84,85,93,174,214]",15.402470696038822,21.58218958277857,16.39061991032566,25.49468085106383,9.122340425531915,10.0,15.402470696038824,3.1554436208840472e-30
1222,200,18,(sin(tan(x)))+(cos(x)),"[29,100,72,73,79,66,84,166,73,174,214]",15.402470696038822,19.765152529932262,11.57380420016684,23.576923076923077,8.983516483516484,10.0,15.402470696038824,3.1554436208840472e-30
1223,200,14,(sin(tan(x)))+(cos(x)),"[185,100,207,145,79,66,84,85,93,174,214]",15.402470696038822,23.065880336417184,26.099722382150883,24.478494623655912,9.005376344086022,10.0,15.402470696038824,3.1554436208840472e-30
1224,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,207,84,85,93,174,214]",15.402470696038822,20.742910792058108,15.73393968400703,23.823529411764707,8.957219251336898,10.0,15.402470696038824,3.1554436208840472e-30
1225,200,11,(sin(tan(x)))+(cos(x)),"[185,100,207,145,79,120,84,85,93,174,214]",15.402470696038822,27.189372045820978,71.3546932212598,23.687830687830687,9.333333333333334,10.0,15.402470696038824,3.1554436208840472e-30
1226,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,207,84,166,93,174,214]",15.402470696038822,20.40070422980887,16.371963709181667,23.892473118279568,9.064516129032258,10.0,15.402470696038824,3.1554436208840472e-30
1227,200,17,(sin(tan(x)))+(cos(x)),"[185,136,72,214,79,207,84,85,93,174,183]",15.402470696038822,20.618345473500476,23.177505998578262,21.12568306010929,9.557377049180328,10.0,15.402470696038824,3.1554436208840472e-30
1228,200,15,(sin(tan(x)))+(cos(x)),"[185,100,207,214,79,66,84,85,93,174,214]",15.402470696038822,21.319113145154947,22.32073408885341,22.783783783783782,9.227027027027027,10.0,15.402470696038824,3.1554436208840472e-30
1229,200,11,(sin(tan(x)))+(cos(x)),"[185,1,72,214,79,120,60,85,73,174,183]",15.402470696038822,20.309954691463023,13.173109962328521,24.264550264550266,9.047619047619047,10.0,15.402470696038824,3.1554436208840472e-30
1230,200,12,(sin(tan(x)))+(cos(x)),"[185,100,207,214,79,207,84,85,93,174,214]",15.402470696038822,20.26139614136043,15.699013121289559,24.335106382978722,8.952127659574469,10.0,15.402470696038824,3.1554436208840472e-30
1231,200,8,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,207,84,85,93,174,183]",15.402470696038822,24.347771252929537,37.56136988420285,25.760416666666668,9.119791666666666,10.0,15.402470696038824,3.1554436208840472e-30
1232,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,70,79,243,84,85,73,174,220]",15.402470696038822,22.447010169968358,27.970211578494716,23.22994652406417,9.29946524064171,10.0,15.402470696038824,3.1554436208840472e-30
1233,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,70,79,207,84,85,93,174,183]",15.402470696038822,20.526838516308985,18.521966186460276,22.123655913978496,9.53225806451613,10.0,15.402470696038824,3.1554436208840472e-30
1234,200,13,(sin(tan(x)))+(cos(x)),"[185,100,207,145,79,207,84,85,93,174,239]",15.402470696038822,22.737721548632077,23.38299776934808,23.22994652406417,9.149732620320856,10.0,15.402470696038824,3.1554436208840472e-30
1235,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,70,79,66,84,85,93,174,220]",15.402470696038822,19.883432235522523,15.062201444914066,23.892473118279568,9.112903225806452,10.0,15.402470696038824,3.1554436208840472e-30
1236,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,4,79,207,84,85,73,174,214]",15.402470696038822,22.846608603937412,26.182817401275486,23.324324324324323,9.097297297297297,10.0,15.402470696038824,3.1554436208840472e-30
1237,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,73,79,207,84,85,93,174,239]",15.402470696038822,22.906785100244974,27.469801663913717,23.240641711229948,9.240641711229946,10.0,15.402470696038824,3.1554436208840472e-30
1238,200,17,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,66,84,85,93,174,214]",15.402470696038822,21.913355192186035,23.8266045290901,22.316939890710383,9.224043715846994,10.0,15.402470696038824,3.1554436208840472e-30
1239,200,20,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,207,84,85,73,174,239]",15.402470696038822,20.166421920055395,19.498986178069515,21.294444444444444,9.21111111111111,10.0,15.402470696038824,3.1554436208840472e-30
1240,200,15,(sin(tan(x)))+(cos(x)),"[185,136,72,4,79,201,84,85,93,174,214]",15.402470696038822,22.20714847819135,23.094836496840074,23.372972972972974,9.275675675675675,10.0,15.402470696038824,3.1554436208840472e-30
1241,200,10,(sin(tan(x)))+(cos(x)),"[185,136,72,4,79,201,84,85,93,174,214]",15.402470696038822,21.090646022991454,17.934994359306497,25.342105263157894,9.210526315789474,10.0,15.402470696038824,3.1554436208840472e-30
1242,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,4,79,207,84,85,73,174,220]",15.402470696038822,23.210007348777435,28.466832254917655,22.783783783783782,9.264864864864865,10.0,15.402470696038824,3.1554436208840472e-30
1243,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,207,84,85,93,174,239]",15.402470696038822,22.67340535207162,26.317278258648106,23.823529411764707,9.256684491978609,10.0,15.402470696038824,3.1554436208840472e-30
1244,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,4,79,207,84,85,93,174,183]",15.402470696038822,36.867302609329386,227.49907497789584,21.78021978021978,9.291208791208792,10.0,15.402470696038824,3.1554436208840472e-30
1245,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,66,84,85,93,174,183]",15.402470696038822,21.719113452777112,23.882730993680806,23.802139037433154,9.240641711229946,10.0,15.402470696038824,3.1554436208840472e-30
1246,200,24,(sin(tan(x)))+(cos(x)),"[185,100,72,4,79,207,84,85,93,174,183]",15.402470696038822,21.416025315573336,24.273024454368034,20.289772727272727,9.448863636363637,10.0,15.402470696038824,3.1554436208840472e-30
1247,200,17,(sin(tan(x)))+(cos(x)),"[185,136,72,70,79,207,84,85,73,174,214]",15.402470696038822,18.875328729293724,10.612728331826343,22.91256830601093,9.349726775956285,10.0,15.402470696038824,3.1554436208840472e-30
1248,200,14,(sin(tan(x)))+(cos(x)),"[185,214,72,145,79,207,84,85,93,174,239]",15.402470696038822,1000.1283453890683,13278.395943920596,23.306451612903224,9.413978494623656,10.0,15.402470696038824,3.1554436208840472e-30
1249,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,73,79,207,84,85,73,174,183]",15.402470696038822,21.963628519228347,23.11139426933196,25.06451612903226,9.166666666666666,10.0,15.402470696038824,3.1554436208840472e-30
1250,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,66,84,85,73,174,183]",15.402470696038822,20.999056244376053,20.170578367618234,23.823529411764707,9.144385026737968,10.0,15.402470696038824,3.1554436208840472e-30
1251,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,207,84,79,73,174,11]",15.402470696038822,21.357410104869455,23.43118191124944,24.478494623655912,9.225806451612904,10.0,15.402470696038824,3.1554436208840472e-30
1252,200,21,(sin(tan(x)))+(cos(x)),"[185,100,72,73,79,207,84,85,73,174,168]",15.402470696038822,20.807488089171695,22.382750051072314,20.134078212290504,9.424581005586592,10.0,15.402470696038824,3.1554436208840472e-30
1253,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,4,79,207,84,85,73,174,183]",15.402470696038822,21.6879275765664,22.866623447561928,22.978021978021978,9.467032967032967,10.0,15.402470696038824,3.1554436208840472e-30
1254,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,4,79,207,84,85,73,174,239]",15.402470696038822,21.063347454589202,19.58725024747673,23.892473118279568,9.290322580645162,10.0,15.402470696038824,3.1554436208840472e-30
1255,200,17,(sin(tan(x)))+(cos(x)),"[185,136,72,70,79,207,84,85,93,174,214]",15.402470696038822,22.21270314688211,29.038699418041375,21.721311475409838,9.300546448087431,10.0,15.402470696038824,3.1554436208840472e-30
1256,200,9,(sin(tan(x)))+(cos(x)),"[185,94,72,214,79,207,84,85,73,174,214]",15.402470696038822,21.038884920076352,18.93867865257004,25.267015706806284,9.031413612565444,10.0,15.402470696038824,3.1554436208840472e-30
1257,200,19,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,66,84,85,93,174,146]",15.402470696038822,19.407955514994054,14.043361269729846,21.23756906077348,9.657458563535911,10.0,15.402470696038824,3.1554436208840472e-30
1258,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,52,79,207,84,85,73,174,183]",15.402470696038822,20.626747213832143,16.152252623609744,24.478494623655912,9.36021505376344,10.0,15.402470696038824,3.1554436208840472e-30
1259,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,178,79,66,84,85,93,174,146]",15.402470696038822,18.895348528540495,10.492228973223055,22.672043010752688,9.268817204301076,10.0,15.402470696038824,3.1554436208840472e-30
1260,200,11,(sin(tan(x)))+(cos(x)),"[185,136,72,214,79,207,84,85,93,174,214]",15.402470696038822,20.588413423782296,15.36408925651992,24.841269841269842,9.211640211640212,10.0,15.402470696038824,3.1554436208840472e-30
1261,200,12,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,207,84,4,73,174,183]",15.402470696038822,19.388192731078142,10.592726378960139,23.164893617021278,9.324468085106384,10.0,15.402470696038824,3.1554436208840472e-30
1262,200,18,(sin(tan(x)))+(cos(x)),"[161,157,72,214,79,207,84,85,93,174,214]",15.402470696038822,20.378564914527878,21.14636311260338,21.13186813186813,9.241758241758241,10.0,15.402470696038824,3.1554436208840472e-30
1263,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,4,79,120,84,85,93,174,214]",15.402470696038822,1438.8546692906912,19245.119445757053,24.478494623655912,9.188172043010752,10.0,15.402470696038824,3.1554436208840472e-30
1264,200,13,(sin(tan(x)))+(cos(x)),"[161,157,72,214,79,207,84,85,93,174,239]",15.402470696038822,20.736569776595758,20.54951836887859,23.823529411764707,9.176470588235293,10.0,15.402470696038824,3.1554436208840472e-30
1265,200,10,(sin(tan(x)))+(cos(x)),"[185,94,72,214,79,207,84,85,93,174,220]",15.402470696038822,20.826934912643942,13.64946198544549,24.768421052631577,9.136842105263158,10.0,15.402470696038824,3.1554436208840472e-30
1266,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,145,209,66,84,85,93,174,214]",15.402470696038822,26.037887512680157,55.82502954460707,23.823529411764707,9.379679144385026,10.0,15.402470696038824,3.1554436208840472e-30
1267,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,73,79,66,84,85,73,174,214]",15.402470696038822,22.211243349050147,20.70737516172821,25.37037037037037,8.883597883597883,10.0,15.402470696038824,3.1554436208840472e-30
1268,200,15,(sin(tan(x)))+(cos(x)),"[185,94,72,4,79,207,84,85,93,174,214]",15.402470696038822,19.71709688345294,14.897703615372153,22.783783783783782,9.637837837837838,10.0,15.402470696038824,3.1554436208840472e-30
1269,200,21,(sin(tan(x)))+(cos(x)),"[185,94,72,214,79,120,84,85,73,174,2]",15.402470696038822,18.002379658981017,8.827378686997356,19.52513966480447,9.547486033519553,10.0,15.402470696038824,3.1554436208840472e-30
1270,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,52,79,207,84,85,93,174,183]",15.402470696038822,20.13046093869233,15.857425522319238,23.372972972972974,9.08108108108108,10.0,15.402470696038824,3.1554436208840472e-30
1271,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,120,84,85,93,174,239]",15.402470696038822,20.72586366630284,17.566076709242505,23.240641711229948,9.165775401069519,10.0,15.402470696038824,3.1554436208840472e-30
1272,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,4,79,207,84,85,93,174,11]",15.402470696038822,24.324341990521173,31.756157642221414,24.478494623655912,9.220430107526882,10.0,15.402470696038824,3.1554436208840472e-30
1273,200,21,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,174,220]",15.402470696038822,18.45937476292022,9.59984052249012,20.134078212290504,9.41340782122905,10.0,15.402470696038824,3.1554436208840472e-30
1274,200,16,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,93,174,214]",15.402470696038822,20.600887490144903,21.37325033533584,21.66304347826087,9.445652173913043,10.0,15.402470696038824,3.1554436208840472e-30
1275,200,19,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,207,84,85,93,174,214]",15.402470696038822,20.408681259706498,19.730778767941253,20.635359116022098,9.353591160220995,10.0,15.402470696038824,3.1554436208840472e-30
1276,200,18,(sin(tan(x)))+(cos(x)),"[92,100,72,4,79,207,84,85,93,174,220]",15.402470696038822,20.737700726071623,23.638910661009465,21.78021978021978,9.313186813186814,10.0,15.402470696038824,3.1554436208840472e-30
1277,200,20,(sin(tan(x)))+(cos(x)),"[185,100,72,4,79,120,84,85,73,174,239]",15.402470696038822,18.641466298684495,9.446825277515579,22.505555555555556,9.694444444444445,10.0,15.402470696038824,3.1554436208840472e-30
1278,200,12,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,120,84,85,73,174,214]",15.402470696038822,20.57191754177938,16.3317669627261,23.75531914893617,9.148936170212766,10.0,15.402470696038824,3.1554436208840472e-30
1279,200,10,(sin(tan(x)))+(cos(x)),"[185,94,72,4,79,120,84,85,93,174,220]",15.402470696038822,23.064684545051147,30.10532329684888,24.194736842105264,9.4,10.0,15.402470696038824,3.1554436208840472e-30
1280,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,207,84,85,93,174,214]",15.402470696038822,19.942266625104164,16.84917463651017,22.72043010752688,9.376344086021506,10.0,15.402470696038824,3.1554436208840472e-30
1281,200,16,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,207,84,85,93,174,214]",15.402470696038822,20.775070541862693,19.783072996328514,21.66304347826087,9.255434782608695,10.0,15.402470696038824,3.1554436208840472e-30
1282,200,16,(sin(tan(x)))+(cos(x)),"[185,100,72,52,79,207,84,85,73,174,231]",15.402470696038822,21.05137319969478,20.816638546398377,21.66304347826087,9.25,10.0,15.402470696038824,3.1554436208840472e-30
1283,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,120,84,85,93,174,87]",15.402470696038822,20.304687228524024,18.125763315258787,23.823529411764707,9.149732620320856,10.0,15.402470696038824,3.1554436208840472e-30
1284,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,93,174,239]",15.402470696038822,19.231350481873783,13.315132776405662,21.78021978021978,9.445054945054945,10.0,15.402470696038824,3.1554436208840472e-30
1285,200,14,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,120,84,85,93,174,239]",15.402470696038822,21.622336108679754,22.537796434601532,25.06451612903226,9.17741935483871,10.0,15.402470696038824,3.1554436208840472e-30
1286,200,18,(sin(tan(x)))+(cos(x)),"[185,136,72,214,79,207,84,85,193,174,183]",15.402470696038822,19.78848232285505,18.33040383340931,20.582417582417584,9.384615384615385,10.0,15.402470696038824,3.1554436208840472e-30
1287,200,13,(sin(tan(x)))+(cos(x)),"[185,136,72,4,79,120,84,85,93,174,11]",15.402470696038822,22.2325969235208,25.76690088302031,23.823529411764707,9.144385026737968,10.0,15.402470696038824,3.1554436208840472e-30
1288,200,18,(sin(tan(x)))+(cos(x)),"[185,136,72,4,79,207,84,85,93,174,231]",15.402470696038822,20.499892664474693,20.276577987783597,20.494505494505493,9.43956043956044,10.0,15.402470696038824,3.1554436208840472e-30
1289,200,12,(sin(tan(x)))+(cos(x)),"[185,136,72,214,79,207,84,85,193,174,183]",15.402470696038822,23.490578648327645,36.427348415691064,23.175531914893618,9.117021276595745,10.0,15.402470696038824,3.1554436208840472e-30
1290,200,14,(sin(tan(x)))+(cos(x)),"[185,136,72,214,79,120,84,85,93,174,87]",15.402470696038822,20.62347189672165,19.183658619821315,23.306451612903224,9.193548387096774,10.0,15.402470696038824,3.1554436208840472e-30
1291,200,12,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,120,84,85,93,174,87]",15.402470696038822,21.671765651695846,19.097663605881454,25.49468085106383,8.856382978723405,10.0,15.402470696038824,3.1554436208840472e-30
1292,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,120,84,85,73,174,239]",15.402470696038822,21.617592413670106,21.98138034573039,25.947089947089946,9.015873015873016,10.0,15.402470696038824,3.1554436208840472e-30
1293,200,9,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,207,84,85,73,174,93]",15.402470696038822,22.145084963346992,20.353594674471662,26.979057591623036,8.916230366492147,10.0,15.402470696038824,3.1554436208840472e-30
1294,200,16,(sin(tan(x)))+(cos(x)),"[185,136,72,214,79,207,84,85,93,174,239]",15.402470696038822,24.256086992784475,60.6924029003444,21.66304347826087,9.26086956521739,10.0,15.402470696038824,3.1554436208840472e-30
1295,200,11,(sin(tan(x)))+(cos(x)),"[185,136,72,214,79,120,84,85,93,174,239]",15.402470696038822,23.70426092905578,35.66938363148545,25.994708994708994,9.227513227513228,10.0,15.402470696038824,3.1554436208840472e-30
1296,200,14,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,207,84,85,73,174,93]",15.402470696038822,20.65610507116795,15.622432061457806,23.322580645161292,9.13978494623656,10.0,15.402470696038824,3.1554436208840472e-30
1297,200,16,(sin(tan(x)))+(cos(x)),"[185,94,72,52,209,120,84,85,73,174,87]",15.402470696038822,19.544073058323992,11.394146214136448,22.86413043478261,9.369565217391305,10.0,15.402470696038824,3.1554436208840472e-30
1298,200,19,(sin(tan(x)))+(cos(x)),"[185,136,72,163,79,120,84,85,93,174,231]",15.402470696038822,19.48070084083825,15.180561070240957,20.635359116022098,9.370165745856353,10.0,15.402470696038824,3.1554436208840472e-30
1299,200,16,(sin(tan(x)))+(cos(x)),"[185,94,72,214,79,207,84,85,93,174,220]",15.402470696038822,20.171299023889734,17.05667651230341,21.070652173913043,9.423913043478262,10.0,15.402470696038824,3.1554436208840472e-30
1300,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,120,84,85,73,174,231]",15.402470696038822,20.202209889438958,15.578483280632371,24.478494623655912,9.075268817204302,10.0,15.402470696038824,3.1554436208840472e-30
1301,200,15,(sin(tan(x)))+(cos(x)),"[185,136,72,4,79,120,84,85,93,174,231]",15.402470696038822,21.678688047947727,21.357627581480934,23.372972972972974,8.897297297297298,10.0,15.402470696038824,3.1554436208840472e-30
1302,200,15,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,207,0,85,93,174,87]",15.402470696038822,19.173727524067775,10.54224241619422,22.783783783783782,9.07027027027027,10.0,15.402470696038824,3.1554436208840472e-30
1303,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,207,84,85,93,174,239]",15.402470696038822,22.372144086485033,22.30768060451897,24.264550264550266,9.25925925925926,10.0,15.402470696038824,3.1554436208840472e-30
1304,200,16,(sin(tan(x)))+(cos(x)),"[185,94,72,145,79,207,84,85,113,174,239]",15.402470696038822,22.285500635589777,28.026830453424253,22.255434782608695,9.25,10.0,15.402470696038824,3.1554436208840472e-30
1305,200,17,(sin(tan(x)))+(cos(x)),"[185,94,72,145,79,120,84,85,93,174,231]",15.402470696038822,23.68230683480844,35.50413553028939,22.316939890710383,9.306010928961749,10.0,15.402470696038824,3.1554436208840472e-30
1306,200,17,(sin(tan(x)))+(cos(x)),"[185,136,72,214,79,120,84,85,93,174,93]",15.402470696038822,20.48566109745562,19.322642734340704,21.12568306010929,9.240437158469945,10.0,15.402470696038824,3.1554436208840472e-30
1307,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,207,84,85,93,174,214]",15.402470696038822,21.73293640384957,23.99789855162437,22.37912087912088,9.258241758241759,10.0,15.402470696038824,3.1554436208840472e-30
1308,200,17,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,207,84,148,73,174,239]",15.402470696038822,22.718997483308097,33.19285483173532,22.91256830601093,9.240437158469945,10.0,15.402470696038824,3.1554436208840472e-30
1309,200,17,(sin(tan(x)))+(cos(x)),"[185,94,72,4,79,207,84,85,73,174,239]",15.402470696038822,1463.0638607353992,19401.31309893495,22.316939890710383,9.311475409836065,10.0,15.402470696038824,3.1554436208840472e-30
1310,200,15,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,120,84,85,93,174,214]",15.402470696038822,24.77725616001326,39.99469402533404,22.783783783783782,9.45945945945946,10.0,15.402470696038824,3.1554436208840472e-30
1311,200,17,(sin(tan(x)))+(cos(x)),"[185,136,72,214,79,120,84,85,73,174,214]",15.402470696038822,19.610484115823716,13.276500574352461,22.316939890710383,9.387978142076502,10.0,15.402470696038824,3.1554436208840472e-30
1312,200,14,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,207,84,85,93,174,150]",15.402470696038822,65.31569886776306,606.9719567411709,22.72043010752688,9.290322580645162,10.0,15.402470696038824,3.1554436208840472e-30
1313,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,174,214]",15.402470696038822,24.425461203428192,28.96929238922798,24.406417112299465,9.101604278074866,10.0,15.402470696038824,3.1554436208840472e-30
1314,200,15,(sin(tan(x)))+(cos(x)),"[185,136,72,214,79,207,84,85,93,174,231]",15.402470696038822,23.55903918293678,32.83127377647477,22.194594594594594,9.616216216216216,10.0,15.402470696038824,3.1554436208840472e-30
1315,200,16,(sin(tan(x)))+(cos(x)),"[185,136,72,214,79,207,84,85,93,174,214]",15.402470696038822,22.783625713497496,26.55101595435908,22.255434782608695,9.054347826086957,10.0,15.402470696038824,3.1554436208840472e-30
1316,200,15,(sin(tan(x)))+(cos(x)),"[185,136,72,4,79,132,84,244,73,174,214]",15.402470696038822,24.214435362441424,37.53629979352998,22.745945945945945,9.4,10.0,15.402470696038824,3.1554436208840472e-30
1317,200,16,(sin(tan(x)))+(cos(x)),"[185,94,72,145,79,207,84,85,73,174,214]",15.402470696038822,20.37832911304558,15.483846849945952,22.79891304347826,9.358695652173912,10.0,15.402470696038824,3.1554436208840472e-30
1318,200,14,(sin(tan(x)))+(cos(x)),"[185,136,72,4,79,120,84,85,73,174,231]",15.402470696038822,20.989565382034776,23.213897136519797,22.72043010752688,9.306451612903226,10.0,15.402470696038824,3.1554436208840472e-30
1319,200,24,(sin(tan(x)))+(cos(x)),"[185,136,72,4,79,120,84,85,73,174,214]",15.402470696038822,20.86859883282369,22.91265500245322,20.90909090909091,9.551136363636363,10.0,15.402470696038824,3.1554436208840472e-30
1320,200,14,(sin(tan(x)))+(cos(x)),"[185,136,72,4,79,120,84,85,93,174,214]",15.402470696038822,22.687138484760453,24.1094973728886,24.478494623655912,9.102150537634408,10.0,15.402470696038824,3.1554436208840472e-30
1321,200,16,(sin(tan(x)))+(cos(x)),"[185,136,72,145,79,207,84,85,73,174,220]",15.402470696038822,20.246859291125343,15.647996653114104,23.440217391304348,9.070652173913043,10.0,15.402470696038824,3.1554436208840472e-30
1322,200,17,(sin(tan(x)))+(cos(x)),"[185,136,72,4,79,120,84,85,73,174,214]",15.402470696038822,18.957632035496033,10.16397439613182,22.316939890710383,9.158469945355192,10.0,15.402470696038824,3.1554436208840472e-30
