generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
1506,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,97,122,108,114,73,46,215,243,156,40,126,112,228,2,170,222,224,7,98,135,30,243,198]",8.528260619179562,16.586673353852472,19.74585797641945,39.5,21.56382978723404,25.0,8.528260619179559,1.262177448353619e-29
1507,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,76,217,122,102,114,46,46,215,243,156,40,126,112,228,2,170,84,224,7,98,135,30,243,198]",8.528260619179562,15.702834680785541,22.869037138024062,36.59782608695652,22.527173913043477,25.0,8.528260619179559,1.262177448353619e-29
1508,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,76,217,122,108,114,46,46,215,243,156,40,126,112,228,2,170,222,224,7,98,135,30,243,198]",8.528260619179562,17.075463651904855,38.23039006166807,34.55434782608695,22.983695652173914,25.0,8.528260619179559,1.262177448353619e-29
1509,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,76,217,122,108,114,73,46,215,243,156,40,126,112,228,2,170,222,224,7,98,135,30,243,198]",8.528260619179562,16.137976679897474,23.258422139555147,38.634408602150536,21.629032258064516,25.0,8.528260619179559,1.262177448353619e-29
1510,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,40,126,112,228,2,170,84,224,7,98,135,30,243,198]",8.528260619179562,14.385986671543892,23.76045196039972,37.0,22.361702127659573,25.0,8.528260619179559,1.262177448353619e-29
1511,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[85,49,121,217,122,108,114,73,46,215,243,156,19,126,199,228,2,170,84,224,7,98,135,30,243,198]",8.528260619179562,13.03659736711286,12.606724530279592,36.72826086956522,22.456521739130434,25.0,8.528260619179559,1.262177448353619e-29
1512,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,199,228,2,170,222,224,7,98,135,30,243,198]",8.528260619179562,13.791535723193055,16.559893823547267,37.56149732620321,22.550802139037433,25.0,8.528260619179559,1.262177448353619e-29
1513,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,19,126,112,228,2,170,84,224,208,98,135,30,243,198]",8.528260619179562,13.743114702041286,14.909295482554873,35.60215053763441,22.629032258064516,25.0,8.528260619179559,1.262177448353619e-29
1514,200,10,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,76,217,122,108,114,46,46,215,243,156,40,126,70,228,2,95,222,224,181,98,135,30,243,198]",8.528260619179562,14.471060920095844,17.23225467200306,37.873684210526314,22.08421052631579,25.0,8.528260619179559,1.262177448353619e-29
1515,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,199,228,2,170,84,224,208,98,135,30,243,198]",8.528260619179562,16.9579202451092,30.53463731438238,34.68478260869565,22.78804347826087,25.0,8.528260619179559,1.262177448353619e-29
1516,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,112,228,2,170,222,224,7,98,135,30,243,198]",8.528260619179562,14.049021929318794,21.393990760232445,35.2967032967033,22.681318681318682,25.0,8.528260619179559,1.262177448353619e-29
1517,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,112,228,2,170,222,224,7,98,135,30,243,198]",8.528260619179562,26.048005106832758,130.95516897319771,36.27322404371585,22.475409836065573,25.0,8.528260619179559,1.262177448353619e-29
1518,200,21,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,76,217,122,108,114,46,46,215,243,156,40,126,199,228,2,170,222,224,181,98,135,30,243,198]",8.528260619179562,15.105267656416657,24.413370481675962,34.402234636871505,22.76536312849162,25.0,8.528260619179559,1.262177448353619e-29
1519,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,76,217,122,108,114,73,46,215,243,156,40,126,112,228,2,170,84,224,181,98,135,30,243,198]",8.528260619179562,14.940513829539617,18.692207318646908,37.23913043478261,22.070652173913043,25.0,8.528260619179559,1.262177448353619e-29
1520,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,19,126,112,228,2,170,84,224,7,158,135,30,243,198]",8.528260619179562,16.042230083189825,19.979622406827612,37.93650793650794,21.978835978835978,25.0,8.528260619179559,1.262177448353619e-29
1521,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,199,228,2,170,222,224,7,98,135,30,243,198]",8.528260619179562,14.519709202254678,24.98935073706797,35.60215053763441,22.897849462365592,25.0,8.528260619179559,1.262177448353619e-29
1522,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,112,228,2,95,222,224,7,98,135,30,243,198]",8.528260619179562,13.998053257087998,17.507742562714334,36.48663101604278,22.663101604278076,25.0,8.528260619179559,1.262177448353619e-29
1523,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,102,114,73,46,215,243,156,40,126,199,228,2,170,222,224,7,98,135,30,243,198]",8.528260619179562,13.464652180867265,13.216730402964306,36.10752688172043,22.666666666666668,25.0,8.528260619179559,1.262177448353619e-29
1524,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,76,217,122,108,114,73,46,215,243,156,19,126,112,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,18.935240938221973,37.57920800420967,37.75,22.32608695652174,25.0,8.528260619179559,1.262177448353619e-29
1525,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,199,228,2,170,222,224,7,98,135,30,243,198]",8.528260619179562,14.22237664606317,22.12068705109699,35.19565217391305,22.67391304347826,25.0,8.528260619179559,1.262177448353619e-29
1526,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,97,122,108,114,73,46,215,243,156,40,126,112,228,2,170,84,224,208,98,135,30,243,198]",8.528260619179562,14.457032010527564,17.762802014947198,38.43386243386244,22.455026455026456,25.0,8.528260619179559,1.262177448353619e-29
1527,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,76,217,122,108,114,46,46,215,243,156,40,126,112,228,2,170,84,224,208,98,135,30,243,198]",8.528260619179562,15.99855700440966,26.295668390239005,38.12903225806452,22.349462365591396,25.0,8.528260619179559,1.262177448353619e-29
1528,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,102,114,73,46,215,243,156,40,126,199,228,2,170,222,224,7,98,135,30,243,174]",8.528260619179562,12.690940964422726,11.949197238988724,35.14594594594595,22.502702702702702,25.0,8.528260619179559,1.262177448353619e-29
1529,200,20,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,199,228,2,170,84,224,208,98,135,30,243,198]",8.528260619179562,15.02114884875386,23.171594035730937,35.4,22.405555555555555,25.0,8.528260619179559,1.262177448353619e-29
1530,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,205,217,122,108,114,46,91,215,243,156,40,126,70,228,2,95,222,224,7,98,135,30,243,198]",8.528260619179562,14.011576018745625,14.82722926512073,38.5668449197861,22.155080213903744,25.0,8.528260619179559,1.262177448353619e-29
1531,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,76,217,122,108,114,46,91,215,243,156,40,126,70,228,2,95,222,224,7,98,135,30,243,198]",8.528260619179562,12.941981132612083,13.202497598600369,35.19565217391305,22.847826086956523,25.0,8.528260619179559,1.262177448353619e-29
1532,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,76,217,122,102,114,73,46,215,243,156,19,126,112,228,2,170,84,224,181,98,135,30,243,198]",8.528260619179562,24.592522909448284,127.88442334124173,37.623655913978496,21.908602150537636,25.0,8.528260619179559,1.262177448353619e-29
1533,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,102,114,73,46,215,243,156,40,126,70,228,2,170,84,224,181,98,135,30,243,198]",8.528260619179562,14.689857726198115,20.437948533452786,36.21739130434783,22.418478260869566,25.0,8.528260619179559,1.262177448353619e-29
1534,200,24,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,112,228,2,95,222,224,7,98,135,30,243,198]",8.528260619179562,14.838180053366102,24.02061105244933,34.53409090909091,22.920454545454547,25.0,8.528260619179559,1.262177448353619e-29
1535,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,91,215,243,156,40,126,199,228,2,95,84,224,181,98,135,30,243,198]",8.528260619179562,13.837239563897244,13.36282604967497,38.26086956521739,22.043478260869566,25.0,8.528260619179559,1.262177448353619e-29
1536,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,19,126,112,228,2,170,222,224,181,98,135,30,243,198]",8.528260619179562,14.87320284963912,18.99450979594936,37.11827956989247,22.021505376344088,25.0,8.528260619179559,1.262177448353619e-29
1537,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,76,217,122,108,114,46,91,215,243,156,40,126,70,228,2,170,222,224,181,98,135,30,243,198]",8.528260619179562,16.21287450728018,29.305721200839773,36.10752688172043,22.521505376344088,25.0,8.528260619179559,1.262177448353619e-29
1538,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,112,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,15.39394829216942,22.80482057154246,37.439153439153436,21.994708994708994,25.0,8.528260619179559,1.262177448353619e-29
1539,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,70,228,2,95,222,224,208,98,135,30,243,198]",8.528260619179562,14.428949247236158,19.54981328012716,36.21739130434783,22.494565217391305,25.0,8.528260619179559,1.262177448353619e-29
1540,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,199,228,2,170,222,224,208,98,135,30,243,198]",8.528260619179562,15.755933691789197,23.08423696193134,36.21739130434783,22.445652173913043,25.0,8.528260619179559,1.262177448353619e-29
1541,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,19,126,112,228,2,170,222,224,181,98,135,30,243,198]",8.528260619179562,16.97057303972205,26.335660671328334,37.5,22.04255319148936,25.0,8.528260619179559,1.262177448353619e-29
1542,200,19,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,205,217,122,102,114,73,46,215,243,156,40,126,112,228,2,95,222,224,7,98,135,30,243,198]",8.528260619179562,13.591907580115068,16.836129174275005,34.30939226519337,22.972375690607734,25.0,8.528260619179559,1.262177448353619e-29
1543,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,40,126,199,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,13.059738876181125,12.45183254911727,37.23913043478261,22.52173913043478,25.0,8.528260619179559,1.262177448353619e-29
1544,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,127,217,122,102,114,73,46,215,243,156,19,126,112,228,2,95,84,224,181,98,225,30,243,198]",8.528260619179562,15.234700049089744,21.50706259038463,36.84615384615385,22.214285714285715,25.0,8.528260619179559,1.262177448353619e-29
1545,200,20,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,205,217,122,108,114,73,46,215,243,156,19,126,199,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,14.652359805988569,23.428050135236898,34.355555555555554,22.905555555555555,25.0,8.528260619179559,1.262177448353619e-29
1546,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,102,114,46,46,215,243,156,40,126,70,228,2,170,84,224,208,98,135,30,243,198]",8.528260619179562,25.336451361470964,166.0362007087095,36.94179894179894,22.66137566137566,25.0,8.528260619179559,1.262177448353619e-29
1547,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,205,217,122,108,114,73,46,215,243,156,40,126,199,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,13.483763573695724,13.225371891720705,35.81318681318681,22.439560439560438,25.0,8.528260619179559,1.262177448353619e-29
1548,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,205,217,122,102,114,73,46,215,243,156,19,126,112,228,2,170,222,224,181,98,135,30,243,198]",8.528260619179562,13.559831495506046,16.461224370110536,35.65405405405406,22.475675675675674,25.0,8.528260619179559,1.262177448353619e-29
1549,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,205,217,122,102,114,73,46,215,243,156,40,126,199,228,2,95,84,224,181,98,135,30,243,198]",8.528260619179562,14.91851656907758,22.899198660594294,35.70652173913044,22.402173913043477,25.0,8.528260619179559,1.262177448353619e-29
1550,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,76,217,122,108,114,73,91,215,243,156,40,126,112,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,14.813446791779308,15.373697514185803,38.93121693121693,21.95767195767196,25.0,8.528260619179559,1.262177448353619e-29
1551,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,91,215,243,156,40,126,112,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,13.600717814329482,16.81923072444921,36.10752688172043,22.392473118279568,25.0,8.528260619179559,1.262177448353619e-29
1552,200,20,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,40,126,199,228,2,95,84,224,181,98,135,30,243,198]",8.528260619179562,22.455763609026484,129.5424463741425,34.355555555555554,23.205555555555556,25.0,8.528260619179559,1.262177448353619e-29
1553,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,76,217,122,147,114,73,46,215,243,156,40,126,112,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,25.797092984082546,129.07047283577205,37.23913043478261,22.320652173913043,25.0,8.528260619179559,1.262177448353619e-29
1554,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,199,228,2,95,84,224,181,98,135,30,243,198]",8.528260619179562,12.792776354601619,13.524476370219459,34.26373626373626,22.994505494505493,25.0,8.528260619179559,1.262177448353619e-29
1555,200,10,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,40,126,199,228,215,95,222,224,181,98,135,30,243,198]",8.528260619179562,112.27468964785791,1338.7496135180475,37.37894736842105,22.510526315789473,25.0,8.528260619179559,1.262177448353619e-29
1556,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,97,122,108,114,46,46,215,243,156,40,126,70,228,2,170,84,224,208,98,135,30,243,198]",8.528260619179562,16.257375632584893,27.550124292059756,37.05882352941177,22.67914438502674,25.0,8.528260619179559,1.262177448353619e-29
1557,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,40,126,70,228,2,95,222,224,208,98,135,30,243,198]",8.528260619179562,13.282259076565946,12.497187945384347,37.0,22.29255319148936,25.0,8.528260619179559,1.262177448353619e-29
1558,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,199,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,14.315699928409439,18.704505623995427,37.11827956989247,22.344086021505376,25.0,8.528260619179559,1.262177448353619e-29
1559,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,70,228,2,95,84,224,181,98,135,30,243,198]",8.528260619179562,14.953111819733524,20.23993606529311,38.402116402116405,21.947089947089946,25.0,8.528260619179559,1.262177448353619e-29
1560,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,19,126,70,228,2,95,84,224,208,98,225,30,243,253]",8.528260619179562,14.284812333596337,20.03916218422331,36.5,22.47872340425532,25.0,8.528260619179559,1.262177448353619e-29
1561,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,102,114,46,46,215,243,156,19,126,199,228,2,95,84,224,208,98,225,30,243,198]",8.528260619179562,14.505438436834176,20.43610261919356,36.05347593582888,22.540106951871657,25.0,8.528260619179559,1.262177448353619e-29
1562,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,52,217,122,108,114,73,46,215,243,156,40,126,199,228,2,95,84,224,181,98,135,30,243,198]",8.528260619179562,23.806781104853002,127.3443573719975,37.05882352941177,22.60427807486631,25.0,8.528260619179559,1.262177448353619e-29
1563,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,19,126,199,228,2,95,84,224,208,98,225,30,243,198]",8.528260619179562,16.560467613100137,25.18880368193304,38.1945945945946,21.84864864864865,25.0,8.528260619179559,1.262177448353619e-29
1564,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,102,114,46,46,215,243,156,40,126,112,228,2,95,222,224,181,98,135,30,243,198]",8.528260619179562,14.816357652824914,14.949950071422823,37.93650793650794,21.841269841269842,25.0,8.528260619179559,1.262177448353619e-29
1565,200,9,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,19,126,199,228,2,95,84,224,208,98,225,30,243,198]",8.528260619179562,14.734509228065436,15.073524614960908,39.287958115183244,21.659685863874344,25.0,8.528260619179559,1.262177448353619e-29
1566,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,102,114,73,46,215,243,156,40,126,199,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,12.604728163368417,12.58685054435378,35.24590163934426,22.726775956284154,25.0,8.528260619179559,1.262177448353619e-29
1567,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,40,126,112,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,14.97195097041679,21.27274679071767,37.0,22.579787234042552,25.0,8.528260619179559,1.262177448353619e-29
1568,200,20,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,40,126,199,228,2,95,84,224,181,98,135,30,60,198]",8.528260619179562,14.368802637583155,20.52259469699315,33.833333333333336,22.788888888888888,25.0,8.528260619179559,1.262177448353619e-29
1569,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,112,228,2,95,84,224,208,98,225,30,243,198]",8.528260619179562,15.606272128489373,22.30511429513707,37.178378378378376,22.156756756756756,25.0,8.528260619179559,1.262177448353619e-29
1570,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,40,126,112,228,2,95,84,224,208,98,225,30,243,253]",8.528260619179562,24.04934621291698,128.41858252912016,36.31693989071038,22.366120218579233,25.0,8.528260619179559,1.262177448353619e-29
1571,200,10,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,205,217,122,108,114,46,46,215,243,156,40,126,199,228,2,95,222,224,181,98,225,30,243,198]",8.528260619179562,15.0498039270674,18.573087452931023,37.915789473684214,22.110526315789475,25.0,8.528260619179559,1.262177448353619e-29
1572,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,199,228,2,95,222,224,208,98,135,30,243,198]",8.528260619179562,14.188199673008357,21.545058865695108,35.60215053763441,22.698924731182796,25.0,8.528260619179559,1.262177448353619e-29
1573,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,102,114,46,46,215,243,156,40,126,70,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,16.24539995702968,27.82575521362621,36.5,22.404255319148938,25.0,8.528260619179559,1.262177448353619e-29
1574,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,205,217,122,108,114,73,46,215,243,156,40,126,112,228,2,95,84,224,181,98,135,30,243,198]",8.528260619179562,12.80502977867895,12.597837332291789,35.759562841530055,22.546448087431695,25.0,8.528260619179559,1.262177448353619e-29
1575,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,102,114,73,46,215,243,156,40,126,199,228,2,95,84,224,208,98,225,30,243,198]",8.528260619179562,13.105952696588014,12.300903501905905,37.439153439153436,22.25925925925926,25.0,8.528260619179559,1.262177448353619e-29
1576,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,199,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,14.40086467023875,19.028644139652894,36.10752688172043,22.451612903225808,25.0,8.528260619179559,1.262177448353619e-29
1577,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,102,114,73,46,215,243,156,40,126,112,228,2,95,84,224,181,98,135,30,243,198]",8.528260619179562,13.970834354759834,13.120182535011585,38.0,22.117021276595743,25.0,8.528260619179559,1.262177448353619e-29
1578,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,205,217,122,108,114,73,46,215,243,156,40,126,112,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,15.10477503663013,20.260150675693833,38.0,21.930851063829788,25.0,8.528260619179559,1.262177448353619e-29
1579,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,199,228,2,95,84,224,181,98,135,30,243,198]",8.528260619179562,14.055789262303975,22.169676830228568,35.70652173913044,22.532608695652176,25.0,8.528260619179559,1.262177448353619e-29
1580,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,112,228,2,95,84,224,181,98,135,30,243,198]",8.528260619179562,13.841946950791673,13.111749623357207,37.68648648648649,21.735135135135135,25.0,8.528260619179559,1.262177448353619e-29
1581,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,205,217,122,108,114,46,46,215,243,156,40,126,199,228,2,95,84,224,181,98,135,30,243,198]",8.528260619179562,26.380275693446002,128.74077391155114,38.0,22.329787234042552,25.0,8.528260619179559,1.262177448353619e-29
1582,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,40,126,112,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,14.274748821522179,14.411930082872102,37.5,22.21276595744681,25.0,8.528260619179559,1.262177448353619e-29
1583,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,199,228,2,95,84,224,208,98,135,30,243,101]",8.528260619179562,23.289111332414656,127.57314123690495,36.10752688172043,22.672043010752688,25.0,8.528260619179559,1.262177448353619e-29
1584,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,40,126,112,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,14.861669117444917,15.404172069858198,37.93650793650794,22.132275132275133,25.0,8.528260619179559,1.262177448353619e-29
1585,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,40,126,199,228,2,95,222,224,181,98,135,30,243,198]",8.528260619179562,13.357305324384429,16.434721568449245,36.61290322580645,22.489247311827956,25.0,8.528260619179559,1.262177448353619e-29
1586,200,20,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,73,46,215,243,156,40,126,112,228,2,95,222,224,181,98,225,30,243,198]",8.528260619179562,13.907527681537683,20.120476006538365,34.87777777777778,22.92222222222222,25.0,8.528260619179559,1.262177448353619e-29
1587,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,40,126,199,228,2,95,84,224,181,98,135,30,243,198]",8.528260619179562,14.522171321518577,16.54398687372612,37.439153439153436,22.354497354497354,25.0,8.528260619179559,1.262177448353619e-29
1588,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[232,49,121,217,122,108,114,46,46,215,243,156,40,126,112,228,2,95,84,224,208,98,135,30,243,198]",8.528260619179562,14.148659546765,21.836671496458322,35.759562841530055,22.661202185792348,25.0,8.528260619179559,1.262177448353619e-29
